event_id,event_type,timestamp,campaign_id,ad_id,user_id,country,device,cost
b4c68df9-b69d-4eca-b34c-d52a13ce636c,conversion,2025-03-20 22:03:14.668525,4498,4640,1f6c7c27-7de2-433c-baeb-9636db39ed93,MM,tablet,0.62
73d2a827-ccb2-4777-8ba1-d0b6a4091034,impression,2025-04-25 14:09:03.540169,7674,2461,f0dcd11e-4b0a-4fd5-b46d-a87e271eb5aa,NO,mobile,0.2
c2cc7efc-3db7-4fa8-902f-e749b00c1efa,conversion,2025-08-30 08:26:01.124754,1884,3358,9f249fbd-e1fa-4a42-a5dd-e343289cad9a,CG,tablet,1.08
75748a28-1a15-449c-b20c-72bddaba890d,click,2025-04-04 16:55:16.450491,2178,8532,2c36f9cc-dd70-40b2-8825-a9365d373642,BG,mobile,0.56
3b4863ef-3cee-4415-bff2-43c930a15e64,click,2025-03-31 00:56:37.758705,2191,8843,5e618d04-f6d5-4ccb-820e-01b15f36b532,AT,desktop,1.03
bbc79332-dde2-44b7-b659-aee617cfe375,click,2025-04-16 04:32:17.148285,8954,6122,58966b53-7288-446d-b1cb-b7bdaa9b85f2,NO,tablet,0.28
dd661951-57a5-44e2-a5e8-b46785a9b124,click,2025-09-06 01:51:23.670007,9611,7843,295beb31-da99-4a3c-88d6-254dc53b4252,MH,mobile,0.61
05ffda33-4edc-4e47-9d25-68439702dd00,conversion,2025-09-28 22:03:55.434152,8107,9971,16c74300-ed03-4ce5-bef9-8117b66ce8ec,TV,tablet,0.9
954fa426-bc25-4c57-b101-eb797424473e,conversion,2025-09-21 03:13:05.748480,5946,6839,4f4b7ced-5b44-4aa0-8b5c-b820d5af3f3d,KR,tablet,0.92
8b82fea1-63a1-4523-99cd-453a0e616214,conversion,2025-09-09 04:32:01.561205,8332,6572,399fcf83-59ab-4799-ab5a-4e113f80cc79,LU,tablet,0.62
a94b9d8b-2541-42e6-b1c5-a4a7fcc763a8,impression,2025-04-13 16:08:53.657169,2725,6015,e98aab9b-9fe3-45c1-977f-f46ed7b48960,HN,mobile,0.73
8f49f611-94b0-466a-8eda-4afd309809d2,impression,2025-02-11 22:26:54.204258,7403,4127,bc06a7c8-f7cf-47c2-9fd6-9adf1d1066d9,SA,mobile,0.66
b3b55b5d-6140-4d9d-bab1-6bd852df467f,conversion,2025-07-22 06:22:03.026025,4932,4031,a47ce0e0-5960-4914-b73e-cee3b8c66357,ZW,desktop,0.91
567e0f45-af24-4bcb-9699-8378629af1b4,conversion,2025-03-20 23:19:55.773342,4727,4965,7150f25a-0b10-4803-a32e-4d49be880564,TJ,desktop,1.6
9fcdb492-fd30-44eb-b755-1573576854c7,click,2025-05-18 03:58:23.270239,9394,3920,6122c373-5708-4456-a484-85adef0b57fb,UG,desktop,1.56
ff8fa2fd-5611-478c-b259-4066deac672f,click,2025-02-09 04:17:48.998065,8921,6269,7b3d4449-0c35-4cb9-9656-a8b490c92296,UA,tablet,0.95
285dbc86-182d-48a6-97f5-4e2fd965818a,conversion,2025-04-10 11:32:25.939804,2440,5652,6cfd4cee-b5d0-4ee2-96d6-1055e67e206b,MD,tablet,0.88
d437c60b-3714-4e26-9aea-42963aa8d5e3,conversion,2025-10-15 07:25:55.695822,6090,9460,d44f8f9a-a154-4b5a-b3f0-1be456e0082f,BT,desktop,1.86
e8f3a1d1-4385-4517-8430-45381df7824b,impression,2025-03-15 06:51:21.221628,4260,5388,81509939-ddad-4ca5-9547-5655a766637e,OM,mobile,1.92
037349e9-6cea-4de1-8ef8-6cfebfc57998,conversion,2025-02-26 10:57:48.448020,2955,9846,681e20e2-c530-4a75-b73b-e8d93c79d5a2,IE,desktop,0.67
972cd436-2c5d-4d43-9d7a-423d25b6b59e,conversion,2025-10-05 18:17:33.835488,3878,1464,9e479202-237a-47ad-a157-f637f60deab3,SM,tablet,0.29
ae663bac-e982-48cf-b6d9-842e7365f79c,conversion,2025-07-18 01:06:38.717992,1265,5792,e7c6b23a-6a37-4d45-b426-6e4fad09f034,BD,mobile,0.56
24da83ad-8ab0-440e-adaf-7724cb25631b,click,2025-08-12 02:47:34.902474,3363,7175,bcdb32e9-67bd-4f8d-95d0-e03a1b29f7ed,MX,tablet,1.19
b7e8862b-0efb-449a-92ef-e518bfc09456,conversion,2025-09-07 05:06:18.671019,2222,3515,5d709c20-71c3-43e6-afa3-f0f656e841b6,BD,mobile,1.68
ed8f9c88-fe66-4dd7-8f4b-dbe6ef74459c,conversion,2025-02-18 04:49:35.042842,6209,1084,66e829e4-a371-4398-a998-4b6816af2b0e,ES,mobile,0.45
5f29bed1-565f-405d-8c6c-087aeb0de248,conversion,2025-10-11 22:28:32.331993,4197,1461,df9a0bd7-fce2-4ae0-9c5b-0fe5abf80b84,PY,mobile,0.51
7ba91462-8b0e-4e55-9cc5-a3a1e579d637,conversion,2025-02-04 01:42:58.469868,2054,9990,f4c586c9-7223-4929-81a3-97d22ac9842e,SR,mobile,1.18
c02b071b-57af-4953-b290-d7d78c1e2bbf,click,2025-10-09 00:58:47.652328,2787,9671,2c3a86e0-d780-4aa6-ac78-8ddacceae93a,NI,mobile,1.98
d80bd7fd-29e7-49d9-b150-4c9ce48ff912,conversion,2025-09-19 05:53:51.999542,2999,7089,3a8604a4-b54f-4fca-855b-0327cfbc153d,NI,tablet,0.59
6f035b32-de84-4121-8b2c-c5fe99f36411,click,2025-07-02 16:50:11.300527,8568,2074,b661703f-0442-4589-a6d2-2409febda6fe,GA,tablet,1.8
c79b63a3-c6c8-44ff-a8a9-faf967a37c04,click,2025-03-12 09:37:39.105335,9345,5090,6d03518c-1ab2-42b7-b7fa-9a865724a406,SE,desktop,0.29
f9d5ef96-accc-4744-bd5e-a3aa10f4f603,conversion,2025-05-02 05:32:53.349574,4367,5564,1766d234-3d97-4067-ae6b-66af9a0b22db,AO,desktop,1.18
c20dd4f6-92d8-471a-9749-a65ed3addebd,click,2025-06-29 13:05:39.523924,4706,1384,81e44d7f-7873-4099-82e7-e93328d73ec4,MR,tablet,1.67
f884ce5e-a2ef-488f-ae58-3fbf04712d31,conversion,2025-04-03 07:56:59.647402,4259,4719,f9a7f0b6-6414-42f8-9934-0a718c84a933,TW,mobile,0.31
cfc931ed-8d11-4a71-aa31-6eac938e6321,click,2025-01-06 06:02:34.109127,9350,8267,fd91bd0f-7567-44c5-8a94-0ab035845d90,NR,desktop,1.73
5f26b804-86d4-4b7e-b304-57a9eefcfb7c,impression,2025-04-18 23:22:19.170993,6199,5759,2908513d-0642-4706-8ae9-3b0f3253a340,SL,mobile,0.48
fb786e34-f5ca-47c5-ac3d-6c98cbb25526,impression,2025-01-01 12:25:56.788248,8974,6537,2fd7d84a-10d7-4c03-8d81-8d85e317b4a2,GN,mobile,1.15
f00b5ba3-eb22-44b9-9b80-8df925f730bd,click,2025-06-25 00:37:36.967951,3695,9626,d8f0df38-ca9c-46a9-ab9a-116059a292bf,SB,desktop,1.34
4ebf1d5e-67cc-49de-8dee-bfe414e4655f,impression,2025-04-08 20:02:16.238662,1968,1386,452de5c3-7df9-4e79-a647-6ff413a9459f,GD,mobile,1.75
92996dc8-31c8-4acf-bd5e-338261f067ce,conversion,2025-05-29 09:23:49.285153,9062,8411,765c8394-6177-4414-954a-2ec22175640b,VA,tablet,0.7
3796b2f3-93e8-45ac-b1e7-7fb2ef7f7c58,click,2025-08-07 21:56:32.212979,9041,2913,e87bb42a-f721-4808-9c35-bd0debd7f781,SB,mobile,1.6
5328c9c1-065e-4b88-be8f-03e88bb9670a,conversion,2025-08-25 02:07:24.233428,7873,3903,48fa932f-8a52-4139-98c7-b5f43998fd29,TD,mobile,0.22
0b042bb4-de03-4d22-83b4-69316129fdd9,conversion,2025-07-26 12:34:54.870255,6226,7908,dacedb0c-7cb9-4080-b285-b98ec258e0fc,FR,mobile,0.65
4655c11b-ff33-48ec-b994-4a20e340007f,conversion,2025-01-29 22:59:55.839449,8723,2397,b038c0c5-28c2-4973-9d0b-8c7294fd27dd,SE,mobile,0.83
2b0f2d65-a9f1-4a3b-89fa-79831be7a7c9,conversion,2025-05-08 22:21:42.761717,8930,6890,cfa9ff06-49d9-4029-a1f1-0d688fa6a881,BY,tablet,1.38
2beff011-a537-4e34-843a-78668ed0d1cf,impression,2025-08-31 12:34:36.401705,4978,9468,c79d0ef2-0d9b-4a09-8f8e-3a4b43ea01db,PS,mobile,1.98
5de1772a-ead8-4af3-a97d-2aba8a8593c5,click,2025-07-14 12:48:31.731982,3104,3119,6550cb76-5dfb-436a-a2be-25e8c711984f,HU,mobile,1.32
0ba97015-c9f5-49f8-a1ce-4d1fe79101af,conversion,2025-04-04 21:40:56.341639,3060,4693,bdf21798-2858-4d44-97c4-72b31dc61013,LU,tablet,1.77
f59b87f5-9976-439a-a461-3c1d048802e4,impression,2025-09-23 21:13:02.146751,3650,5273,7d3b8829-f429-490f-958e-e752616d6c22,IR,desktop,0.74
a4cdb26f-f94b-4722-bc65-fab1c2ec1461,impression,2025-09-06 19:39:47.836222,9637,8597,69c94536-32f2-45d1-9336-2c9abc3b3fc3,US,desktop,1.04
cc044a83-f72a-4697-a8fa-ef1f9ec54029,impression,2025-02-05 02:26:49.934485,4508,6165,2cadab15-a252-4ca7-98da-f144aebcf33c,TM,desktop,0.54
35d7ba56-5a87-4b24-8dfe-357838d0553b,click,2025-04-26 07:22:26.159994,4685,6907,acce162b-caad-4155-90c2-2664575a5c9f,MU,desktop,0.22
7e444162-e250-490c-948a-64e35b99be79,click,2025-04-22 19:33:36.328311,5580,8086,3cf33128-6976-4d43-b55d-e415f464c19c,NR,mobile,0.95
f7a84fd7-be41-4f40-862f-931133dd5dcd,impression,2025-06-11 22:07:09.784898,5626,5232,ba107cc7-00f7-49a3-9137-aac020a39a43,AZ,mobile,1.78
afe1d731-ea2e-4ce1-a1a0-294c777321bd,click,2025-01-25 08:48:04.579835,2437,3976,6d007ccf-98f7-44cf-bf2f-d09a808251e2,ET,mobile,1.97
3ff472ff-9cae-476d-9e0a-7c670a37624f,impression,2025-03-02 03:25:45.070650,7688,9638,ea81ceb6-a146-4d29-9002-83faa691b104,DM,desktop,0.43
c7e2f575-50ce-44de-8943-8370e4a2da51,click,2025-04-25 06:47:20.035220,5499,9392,660fbd9a-bca6-4527-afe3-2cab088d88e0,LT,mobile,1.14
99bd3adf-a1d0-41d8-b02b-b5ab92f56e76,conversion,2025-01-03 12:08:23.678416,2058,6962,c086f83c-f1a8-46d5-b5e6-0bfb806ac981,RO,mobile,1.84
f877081a-3c9a-4632-b4df-dbff15344b7b,impression,2025-05-31 16:16:06.607569,4317,9725,fb2673af-7278-4d64-bac4-7b2973cd3c47,IS,tablet,1.75
fe450278-87d2-486b-8305-cf31133dba1e,impression,2025-10-03 15:28:43.101797,3146,7585,b3af2b2c-6af4-4aa7-b1d5-46bf1214c5db,CY,tablet,0.31
0e2fdbca-bbcf-42f7-89ec-400cc3e77157,click,2025-03-07 07:30:12.770872,4275,1486,4c6e66a5-8c6b-4b45-91ae-f2d8c3c87453,GT,tablet,1.74
921622fc-322e-4aff-beb8-96b091480c56,click,2025-09-04 20:16:57.184306,1491,3153,8dfa0070-d83f-47dd-82c1-7f8a1d689e24,MY,desktop,1.59
b9a1d44e-6090-4d65-9929-c4356fef9ddb,conversion,2025-02-08 21:37:03.288129,4599,2360,ee2c4bfe-bd0f-4436-92ca-ee183c7bb480,PH,tablet,1.99
c1c6b2f3-457f-4be8-b8a0-4ba75b8b7405,conversion,2025-04-11 04:05:04.691123,5961,1885,881a4d94-b0a0-42cd-a7c6-7a0fcbd7d336,BG,tablet,1.09
0a83ce78-8476-41d1-9be9-a29bc2802831,impression,2025-09-18 17:57:22.262372,6049,5709,4c354d64-6867-41fb-9302-da7f0b822ae0,PW,mobile,1.74
fb4112a7-cdfe-4f18-81e6-dd5604e11c73,click,2025-10-07 07:07:30.573511,5788,5530,0da18b82-4836-4fc0-849e-3fad7024d6b8,LU,tablet,0.69
8e620996-bee3-4099-a237-77b1c8c0a122,conversion,2025-09-28 16:04:43.105035,6937,5941,117870e0-b7e1-4cc3-878b-fcab68365721,AU,mobile,0.82
164cc50b-a1cd-40fb-8918-9a209e4922ba,impression,2025-01-24 12:24:20.801169,4842,6786,a1a2dbc0-2ad8-45dc-ab68-1f714636c715,VU,desktop,0.41
84252837-c54c-4d88-bae3-720d6b54d309,conversion,2025-01-02 08:03:20.884825,9082,1058,a01a6b0d-1f51-46a6-b149-ae1631719017,GR,mobile,0.26
86d46d06-53ab-432a-af4e-3d69f3bea31b,impression,2025-04-18 04:16:01.874141,7111,5957,2b95bc33-ec49-440a-ba29-f2915d095ca0,GR,desktop,0.65
ee092704-5277-440e-a625-6a15340b12ef,click,2025-05-26 02:57:27.359146,6522,5499,b07dee9b-f641-4ecf-82e8-655cf2155736,DK,desktop,0.36
70e44484-717b-4af0-a11f-91d6f64626e2,impression,2025-01-05 16:10:24.705693,7326,3449,8b9a2d55-3b91-4cc9-b094-15ad09640fb5,GD,mobile,0.26
7feeb580-b637-45f1-b916-b4407d20bf75,click,2025-06-11 16:48:02.015538,5950,5213,be0f9432-dcd9-4dbe-b2c5-5fa5cf2e1d87,MD,desktop,1.43
d10d6d61-7e90-4c41-b4e1-2ee251efdca6,conversion,2025-10-11 17:47:52.111323,2090,7518,4d8e4a54-a357-4483-a66b-0a17a0d23dda,GT,mobile,1.94
97406f44-47c6-4d7b-98f8-db08e21cdafc,conversion,2025-05-13 03:05:08.617396,1325,5928,ef129d0c-afb6-4439-ab32-aaa8b9c8206c,NO,mobile,0.48
41d124d7-984f-4c16-a4db-c252c196d52b,click,2025-07-30 14:35:38.099100,1121,1011,adf383e4-2f64-4d54-afc5-01fd3ce8ccd5,AF,mobile,0.44
ceb0b28c-f449-4611-b162-30dcc55837f6,conversion,2025-02-05 18:30:02.042493,3214,3020,52694a05-72cb-4ca9-8b83-18fe00ed490d,GM,mobile,0.48
2a159a9d-1da2-4110-adfa-e93365e2a244,click,2025-10-23 17:25:10.136084,2126,5133,1717277f-5f5a-48bd-95ba-487e84cb840a,RO,tablet,1.37
836fde1d-ef20-4060-a359-1241b6a1a47e,conversion,2025-09-24 08:59:39.004976,8185,1927,b4a027e9-33f3-4563-babc-5febe3ae07d4,ID,mobile,1.55
10d68673-00b4-403c-a855-14af2a15d265,conversion,2025-01-09 16:17:41.763532,1564,5730,310ae4ec-c587-4414-8622-480fd2a43817,AF,desktop,1.2
5f056a13-4495-4644-a547-73089d128d07,impression,2025-09-30 05:35:25.015414,1512,6889,9c7f65e6-659f-400e-89cc-c3f83132c51f,CZ,tablet,0.2
41a367c0-8185-4e31-aaeb-47388dba32cd,impression,2025-10-06 16:18:10.935872,5213,9414,0509f0e4-9456-4275-9bb9-a1520ba22189,MY,desktop,0.97
2e72c520-23a0-4b32-ad4c-8c9efa02526b,click,2025-01-22 10:50:10.165420,8706,9880,3664c4f3-0088-45ef-ae7f-d14678f6bc74,PW,desktop,0.12
694625d4-2441-4f95-9196-757af4e26dc3,impression,2025-09-03 07:51:04.274929,7922,4048,fa6b72ed-4792-469b-9bb6-dc1a7ecad907,MY,desktop,1.92
0dfe6b40-70bd-4d8a-8a96-09ca24216b38,impression,2025-04-25 07:57:34.199090,8436,7797,641e3e9c-c85c-46ae-8cfa-f0aa62506e41,IR,tablet,0.93
9bdf14b1-dce3-4b41-8873-d9579f3ba836,conversion,2025-07-09 08:00:04.392533,6511,7724,cd510ef5-8f48-41c7-90b4-777973d74bf1,EE,desktop,1.23
e1d9b395-dff1-4d4e-ae9b-0a4ebb74ae2a,impression,2025-05-07 15:07:27.431812,6517,5948,ad0915a6-0747-4a63-9b04-13f633f8a45e,GY,mobile,0.37
a563e0a2-c56a-4ab6-9e0c-0d0668014392,click,2025-08-03 19:17:53.289771,5325,3043,0b56fc3e-2f77-4ec9-8cab-ee58e7882a16,MG,desktop,0.65
a0abc2c6-0c20-4f3c-a259-fc1aeccb29a8,click,2025-03-14 06:19:17.790637,7173,7176,efa33fce-dcef-4717-89fb-63dcb0d8b939,CL,tablet,0.67
27ea7fc1-2da4-4bbb-8953-be5e7fdba676,impression,2025-08-16 08:14:39.867129,3441,9754,ee8f50d9-9eab-4b1c-8149-6da16c8694ea,BT,desktop,0.7
c9bd670c-8e3b-4c18-a6dc-06d8ee7682e2,impression,2025-06-01 06:50:32.696327,3795,6151,77834eee-9b33-46b1-85dd-3a87a0f573c4,NI,desktop,1.84
7dfa8519-85a5-454a-9a63-dda0f8bc60c9,conversion,2025-04-28 07:54:26.876031,2753,3756,8c4abbed-fd69-4c36-a0ac-59e4587b5858,VN,tablet,0.7
598fc2c4-1803-4301-ad62-484062677aaf,click,2025-06-17 04:12:45.395689,7952,4507,6371cfcb-7b53-4185-bad4-2985a652c13d,SR,tablet,1.49
f96c4df9-2c87-41a2-86c4-bdd9a712dd37,impression,2025-03-08 20:53:14.356151,8450,1674,de91ce73-5fd6-4f8b-8fdc-f8f82deb8fa2,GM,tablet,1.6
cf27abdf-84fe-487a-ba9f-42ed73e57b67,conversion,2025-09-08 16:02:49.970275,6471,9658,9036db47-ecca-4bd4-a9f7-f9651a14cfa3,LI,tablet,0.22
68191896-637c-4206-9cc5-83bac8a3ab8f,click,2025-02-24 22:58:24.403640,4650,8925,144b4a8d-3913-4891-a368-3b1ddf40424f,EG,desktop,1.85
34ed4eaf-98b2-48ef-9f22-2de101eee6e9,impression,2025-04-11 21:05:56.275973,2037,1535,e0226df6-8b06-460d-a520-f148804e7830,IE,mobile,1.31
2090ce48-5f4a-41c8-8cdf-c1a6791aafb3,impression,2025-01-03 10:45:50.307464,1763,8168,3fabd155-67e8-4637-830e-70968068e053,MN,desktop,0.85
4574296f-a7a5-441a-a15d-e8f912404fd7,click,2025-03-09 21:05:26.562958,6897,2468,cdced985-ea08-4bca-abd7-8b646ef59cf1,HR,tablet,1.91
a6098485-89f9-4cad-97e9-aa03f2399ef1,conversion,2025-02-26 03:04:22.375457,8565,7441,168a03cf-102d-476b-8561-6aab314b1616,MW,tablet,0.66
09fdc10a-069c-478a-bec7-5d8b722b74fb,click,2025-07-18 05:02:22.719402,7976,2993,ef32e7cb-7bbe-4c57-a42d-6d9357c278dd,AU,tablet,1.29
9868bb8d-e011-48a8-9132-7c7ae04d7028,click,2025-08-22 10:53:39.811773,3057,4806,65096ce6-0c62-402d-846d-a6d47d860de8,BO,tablet,0.42
a402c839-ef6a-4606-8490-9085f6d54727,impression,2025-01-04 08:15:55.480102,2430,8506,4db7a867-a7b4-4559-8957-a7195205c724,TL,mobile,0.26
f85a74f8-1973-42c0-82c4-2d46f6cdb8e8,click,2025-06-12 00:01:54.979944,4814,1579,cd08937c-5c43-4497-a85e-e875a48ae18d,UY,desktop,0.14
ec634761-a78b-43f6-8801-310ea5cb9163,conversion,2025-07-20 11:54:42.913780,5062,3473,26f8d11e-e5a6-41b4-b981-596bbb16e295,KW,tablet,0.37
0df6e6a3-6986-46fb-84c3-2547f9b33ab0,click,2025-03-19 22:28:04.865866,5671,7772,1022292c-4d77-41be-96bc-96c29eb550b6,SE,tablet,0.74
9c0a7981-2ad9-4f2b-928e-041d46104935,conversion,2025-05-19 12:02:39.905870,9689,8908,c55268ae-b32d-4fdb-9991-4ff53f4dc608,EE,desktop,0.85
d9604261-1802-4e6d-8624-549acf5eca7b,conversion,2025-08-31 07:34:13.136489,3952,4445,f5a2f24c-4e07-4b84-a9d7-118533a664f8,IE,desktop,1.45
bece80cc-97e8-44d0-8afe-efa9e966b1de,impression,2025-03-10 02:03:40.536196,7689,1433,f1939309-bc2a-4f1a-9875-87c4915239ae,TH,desktop,1.27
5cdf394c-272b-457e-868b-209b7cd88ccd,conversion,2025-04-06 09:45:28.959011,4632,3702,4d068ad5-0218-43fb-bc3c-e47d6bccb1df,BW,tablet,0.93
1866202a-9d8a-4a7a-873a-ae1dfce1bbc1,impression,2025-09-08 05:42:29.756743,1391,3949,3d09b31f-c4b3-408a-80cb-4e64785bcd8c,LY,desktop,1.28
e198d75e-d0f4-494c-90ca-2180247b3d9a,click,2025-01-30 13:38:57.301440,5224,2673,30690e15-1a16-4811-911a-5c819f8aa87a,CG,mobile,0.89
8c12caa8-d5b3-4745-a9d6-6bb68cd9a63a,conversion,2025-07-29 19:13:23.028430,9659,1233,6ef09546-c2bb-480b-8520-6ec3938afcd5,LK,mobile,0.14
f410971a-93af-4a99-87f8-34b91102e71c,conversion,2025-09-10 17:12:07.604844,7367,7403,771d821f-8edd-427d-8d69-f40bde08c8b5,LT,desktop,1.47
cc53dff8-ea7b-4bee-9777-b6ae74c82b3b,click,2025-08-23 01:41:28.474071,8826,8808,204d707e-02ce-491e-bdac-bc09f405e074,BF,mobile,1.97
446454ec-afa0-419d-a410-fb1da5ecc192,click,2025-07-17 01:03:28.213973,8952,4472,a0196784-35a4-4405-859f-a3ef61606603,YE,mobile,0.71
509f6715-7b44-4f47-910f-3260dcfcfa9c,impression,2025-07-25 13:21:10.197954,2480,8513,3405eade-25a3-45a3-8e90-9eb8b743dcaa,TW,tablet,0.55
d25aa79a-7911-4cb0-86a9-fe085b87d520,click,2025-01-10 16:15:33.231495,1025,1773,05f9e8e0-ebf0-4b5d-8e80-ebeac79f815c,ID,tablet,1.25
2cd660d0-54a8-496e-ba58-c95bbbb8d5bb,click,2025-03-16 12:42:27.452924,7717,8453,14f81c37-c3c7-40aa-81c3-139592e8ed8e,NZ,desktop,0.25
79c31417-651c-4e26-84ec-cdd35a4378a7,impression,2025-04-22 02:19:38.496039,7965,6946,5d4cb13e-54ca-415b-8138-977c2c5411fe,SN,desktop,1.79
52a374cb-f388-4861-bad9-8b0eb42bf77f,conversion,2025-05-15 14:40:48.414162,7214,6329,4478ebee-9173-4afe-b2a7-ffbc36d4bd9f,TT,tablet,0.26
0cd5838e-5b19-4c08-9d43-7126a25c41df,conversion,2025-08-19 00:02:55.795652,7619,3612,eefbe0f0-6150-4277-b491-2810df255b61,AZ,desktop,0.18
909b58e2-3690-44ee-840f-e75f9c0a1513,click,2025-02-08 14:03:08.623752,8961,8479,86b5122d-fd62-4e4c-8b8e-4077758285dc,TO,mobile,0.42
774682b1-ead5-4fa5-a9d2-54abaed34e64,click,2025-02-11 17:56:00.443493,3995,7752,3c0de4bc-087d-4896-b4f4-f940c5ff36c2,SK,desktop,0.28
a292d02e-50ac-4fbe-857d-acc29aadc375,click,2025-02-07 16:18:45.894990,6566,2182,634d98e6-1323-4e60-8312-7ae6cbf711d1,VU,tablet,1.06
832a0ac7-43a5-4ec2-9888-f000a34d750f,impression,2025-06-23 18:53:24.483785,4086,1044,a67a063a-1210-442f-a0b6-b375a5bb1bfa,BZ,tablet,1.25
c764e1a5-b3e6-41ff-898c-606d5d4ecb24,click,2025-06-20 19:42:38.837554,2418,7402,a4af4d6a-5e35-4524-9489-194702cbef5a,TJ,desktop,0.55
43e863b0-be3b-48e8-a770-bb7b6becd0db,impression,2025-01-18 12:58:08.561818,5955,3556,8d1ddf15-a58d-4952-a004-2fbf5afdd494,GA,mobile,0.49
18243e73-c47e-4447-8b30-87c493cb080d,click,2025-07-30 17:12:37.738851,7178,9561,003b35d8-a58f-44b2-9f31-a7c303ebcb80,TR,mobile,1.61
22a7c481-9917-4bba-bef0-a971d4514b79,conversion,2025-08-02 23:33:37.380699,4768,9739,0466a4ea-192f-4629-85ee-0fd16c6bb174,GR,desktop,1.91
e23ba564-16c2-4a20-9d00-3a235e91ae6b,impression,2025-06-16 15:01:06.464625,7434,8499,f3d6c3be-78d3-463b-94a6-892b0972866e,UZ,mobile,0.93
a6b2ed7d-22e0-4b7b-a261-073258db2244,click,2025-08-20 23:33:27.534617,7226,3921,93975836-4598-415f-8a9e-c5e2cd357bb1,ZM,mobile,1.11
77c64ca1-0f86-4f1d-81b2-6204c74529fc,conversion,2025-04-25 08:42:23.815162,1818,9865,b510fe84-06c5-416b-a0bd-82ab5145697d,MT,desktop,0.46
148f6faa-26ca-41f1-b279-27c4f3347580,conversion,2025-06-10 13:19:15.114577,2481,5473,ff574337-f6ee-4b86-924c-26508dbf5474,SN,mobile,1.81
e98370b5-c402-41cb-bdfd-7ce65dbe083d,click,2025-09-11 05:52:28.977765,1074,7364,51cf014d-5cd6-4260-a3f2-02806b8bb41d,NR,mobile,1.99
98d7b375-51a6-4546-b086-a8ed4f274c20,click,2025-06-13 14:37:34.790532,6845,5029,ab53702b-fdc0-42a8-8a8d-c078489f125d,TN,tablet,0.92
4e55d279-f7eb-47dc-ae2f-948350024ce5,click,2025-06-26 22:48:47.152426,4611,7485,27ea1223-b119-44c7-997c-7c2ca1b99b3c,US,tablet,1.92
1c7bbaaf-ee25-412b-bdf5-0aec96eadb5a,conversion,2025-07-25 17:44:11.555203,1028,6235,148c9ab2-a395-408f-89e9-ed54e2965d09,PT,mobile,0.35
ef0049f4-a701-41b6-8f7a-3faaaee50224,impression,2025-10-12 23:18:46.035112,1008,4577,55c3b071-6647-4e24-8777-139d26f1fa7e,HR,mobile,0.74
43609c35-6bc8-4cdb-be5f-31605c5bf355,click,2025-05-10 03:28:44.484738,2484,9854,1abb7619-b211-46fd-98d9-0dc68cd06e5d,MG,mobile,0.47
c1c6a520-c1e8-4d73-90e5-da21f2bdf906,click,2025-02-21 20:21:06.559747,8685,8480,f581231b-740e-4d48-8aa4-9e8727de45a6,SY,mobile,0.95
4fd55dd0-18f6-4d98-91a8-0c916d7958a8,conversion,2025-10-10 08:19:57.652207,3516,8652,7e6fbc87-dd1c-4603-9778-08773a726e2e,BT,desktop,0.22
81ef28f0-d98d-4bfa-b42a-b3d881adf7dd,impression,2025-01-13 21:15:02.490438,7751,5712,86be42f7-a7c0-441a-a5cb-9d5e6bd873f1,TM,mobile,0.2
70629dd6-c2fd-41f0-87ab-8d9ba3644989,click,2025-01-09 10:09:17.476080,6426,7460,62b61ce5-91bb-4a64-81b6-7f0b44fcbee6,PL,mobile,0.72
66ee8507-6f65-4308-bf71-b3b3d5cc6361,conversion,2025-06-29 01:19:33.702166,3996,4376,e349c389-8423-4258-956c-aa903fa54920,AU,desktop,0.1
12b71d90-0e18-4f0b-a212-4459cf5124e9,click,2025-01-21 20:01:20.932876,7748,5720,fe7a3cd6-1bb4-4441-a81d-cba2460186ed,TN,mobile,1.79
5fd729c4-1551-402f-aec4-e00466cf4c0d,conversion,2025-08-03 14:02:56.854409,2910,1430,3ea685e8-dc8f-4e3d-ac78-a93b084efc8e,ZM,desktop,0.33
71fc3e3b-edb0-401d-8562-988e0518e645,impression,2025-10-12 07:45:48.122252,8313,7983,5c14c8d9-15af-4db9-a77f-66b8bd98b80d,EG,desktop,0.11
dc4d43c5-5a5d-4c65-9e4a-7fc22a016eb3,impression,2025-03-07 18:50:01.028125,1605,3416,26fea284-6db4-474a-9c82-88089de103f3,BS,mobile,1.12
532ebb68-c16f-4bd6-a21a-6b96ab5921ad,impression,2025-06-20 07:03:45.297188,5803,4993,d4460ff6-a754-4db5-87b6-db474263b0f3,TV,tablet,0.37
f06ea593-e734-4749-a257-41b85e68806f,click,2025-01-05 03:35:00.402077,4144,5334,08abe776-ec59-4148-bbed-2d9d9106ef26,ZW,tablet,1.77
f9fa7388-4989-4d35-9c0b-d7abc0443062,impression,2025-05-24 08:43:18.369540,3257,3503,f4607225-c337-4195-ac1f-1bcba6417677,GE,mobile,1.39
16e4ac9b-d776-40ef-88e9-10f292c75202,conversion,2025-09-11 04:07:49.880597,1198,7897,859e8449-c901-49de-b56b-d8d8a3cac04a,SE,mobile,1.88
c7b10337-6525-4ecd-86f2-be0c1f7820d3,conversion,2025-09-24 12:27:50.417568,9796,9518,833f48ba-d8a1-40ba-8f54-f526f2502202,NO,desktop,1.34
